Recipient,1,2,3,4,5,6,7,8,9,10,Average
client196,625810000,568705000,568673000,568624000,568576000,568520000,568472000,568423000,568376000,568334000,574251300
client110,592397000,592104000,592095000,592064000,592035000,592006000,591976000,591948000,591920000,591896000,592044100
client178,432971000,431068000,430829000,430195000,429888000,429569000,429234000,428939000,428660000,428380000,429973300
client163,631145000,168418000,167782000,148309000,146916000,140309000,140042000,139818000,139594000,139400000,196173300
client160,629234000,122850000,122522000,122272000,122119000,121971000,121807000,121650000,121498000,121355000,172727800
client136,586958000,586634000,586609000,586565000,586505000,586454000,586392000,586333000,586273000,586211000,586493400
client114,411344000,409728000,409684000,409513000,409353000,409203000,409040000,408946000,408752000,408608000,409417100
client143,396884000,394214000,393849000,393409000,392912000,392496000,392122000,391773000,391396000,391023000,393007800
client107,260981000,259547000,259390000,259191000,259006000,258823000,258422000,258114000,257787000,257587000,258884800
client127,380549000,379584000,379502000,379317000,379164000,379022000,378876000,378735000,378645000,378579000,379197300
client128,271836000,267781000,267555000,267331000,267120000,266875000,266654000,266453000,266249000,266063000,267391700
client172,629320000,168767000,168311000,167844000,167351000,127613000,127374000,127204000,127043000,126908000,193773500
client165,628298000,139682000,137897000,137683000,137520000,137354000,137195000,137044000,136893000,136688000,186625400
client166,637188000,157399000,157186000,156864000,156627000,156435000,156212000,156016000,155812000,155633000,204537200
client173,399343000,398473000,398404000,398271000,398127000,397958000,397839000,397706000,397583000,397462000,398116600
client156,631932000,128644000,128454000,128273000,128119000,127964000,127812000,127667000,127511000,127352000,178372800
client176,605001000,153414000,152785000,116774000,116542000,116355000,116195000,116037000,115868000,115720000,172469100
client149,313491000,312918000,312862000,312804000,312737000,312668000,312599000,312534000,312471000,312397000,312748100
client181,434089000,432303000,432087000,431836000,431599000,431368000,431127000,430816000,430591000,430362000,431617800
client153,634691000,150143000,149913000,149702000,149531000,149347000,149173000,148905000,148510000,148359000,197827400
client186,396425000,395798000,395715000,395608000,395514000,395441000,395365000,395285000,395181000,395085000,395541700
client177,308974000,307154000,306861000,306582000,306200000,305825000,305474000,305245000,305018000,304761000,306209400
client142,398568000,395923000,394139000,393669000,393403000,393171000,392926000,387555000,387200000,386894000,392344800
client158,634292000,179019000,178589000,178138000,149524000,149234000,149017000,148830000,148652000,148449000,206374400
client189,614011000,149357000,148704000,100992000,100777000,100600000,100459000,100312000,100154000,99940000,161530600
client157,611219000,164080000,163613000,123706000,123472000,123292000,114584000,114382000,114213000,114052000,176661300
client174,277179000,275450000,275207000,274979000,274720000,274490000,274266000,274008000,273783000,273558000,274764000
client161,271456000,269617000,269388000,269014000,268629000,268252000,267985000,267762000,267539000,267309000,268695100
client152,629520000,177987000,177512000,177024000,137145000,136887000,136718000,136554000,136396000,136187000,198193000
client179,617326000,111044000,110810000,110609000,110453000,110287000,110115000,109938000,109785000,109627000,160999400
client169,730964000,729190000,728982000,728778000,728565000,728407000,728292000,728198000,728110000,728037000,728752300
client175,393801000,393298000,393260000,393201000,393132000,393068000,393008000,392953000,392898000,392840000,393145900
client120,269489000,266968000,266730000,266382000,266004000,265639000,265409000,265209000,264965000,264659000,266145400
client137,587069000,586747000,586702000,586667000,586610000,586551000,586493000,586460000,586425000,586386000,586611000
client164,310760000,308504000,308118000,307681000,307311000,306930000,306508000,306074000,305646000,305283000,307281500
client200,602145000,152018000,151555000,132744000,131622000,125431000,124989000,124690000,119090000,118787000,178307100
client154,324833000,322932000,322708000,322418000,322151000,321878000,321649000,321432000,321183000,320929000,322211300
client180,451264000,449429000,449174000,448915000,448615000,448344000,447962000,447699000,447457000,447227000,448608600
client102,396786000,394301000,393867000,393424000,393057000,392699000,392428000,392100000,391866000,391529000,393205700
client167,458852000,456219000,455711000,455250000,454864000,454480000,454077000,453693000,453308000,452898000,454935200
client135,393490000,391056000,390797000,390474000,390197000,389917000,389613000,389337000,389074000,388832000,390278700
client155,306795000,304928000,304632000,304267000,303891000,303482000,303085000,302700000,302270000,301901000,303795100
client106,290305000,288547000,288329000,288036000,287776000,287551000,287257000,286856000,286618000,286313000,287758800
client132,409543000,407018000,406783000,406523000,406215000,405814000,405434000,405168000,404951000,404744000,406219300
client145,284349000,281646000,281037000,280571000,279183000,278809000,278499000,278188000,277850000,277473000,279760500
client133,283521000,280809000,280388000,279913000,279481000,279055000,278556000,278031000,276934000,276542000,279323000
client130,608274000,606660000,606712000,606707000,606688000,606665000,606658000,606659000,606672000,606681000,606837600
client105,277159000,272793000,272398000,271980000,271589000,271188000,270776000,270353000,269958000,269571000,271776500
client123,276301000,267541000,267241000,263325000,262969000,262669000,262447000,262230000,261942000,261721000,264838600
client159,254359000,252586000,252351000,252112000,251840000,251603000,251315000,251092000,250875000,250658000,251879100
client117,260056000,258797000,258660000,258484000,258334000,258181000,258035000,257895000,257741000,257593000,258377600
client134,583551000,583053000,582987000,582951000,582919000,582883000,582853000,582825000,582792000,582765000,582957900
